,record_num,id,latitude,longitude,vtype,direction_id,occupancy_status,current_status,current_stop_sequence,speed,updated_at,rtid
0,1,y1906,42.33682418,-71.07730712,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,8,,2024-02-29 14:53:32,60168497
1,2,y1855,42.33476714,-71.07485651,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 14:53:27,60168499
2,3,y1819,42.35937,-71.09378,vehicle,0,FULL,STOPPED_AT,15,,2024-02-29 14:53:20,60168493
3,4,y1772,42.37071771,-71.11498756,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,3,,2024-02-29 14:53:33,60168987
4,5,y1771,42.33401,-71.07404,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 14:53:17,60168983
5,6,y1758,42.36782541,-71.10794038,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,5,,2024-02-29 14:53:28,60168986
6,7,y1906,42.33682418,-71.07730712,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,8,,2024-02-29 14:53:32,60168497
7,8,y1855,42.33476714,-71.07485651,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 14:53:27,60168499
8,9,y1819,42.35937,-71.09378,vehicle,0,FULL,STOPPED_AT,15,,2024-02-29 14:53:20,60168493
9,10,y1772,42.37071771,-71.11498756,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,3,,2024-02-29 14:53:33,60168987
10,11,y1771,42.33401,-71.07404,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 14:53:17,60168983
11,12,y1758,42.36782541,-71.10794038,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,5,,2024-02-29 14:53:28,60168986
12,13,y1906,42.33682418,-71.07730712,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,8,,2024-02-29 14:53:32,60168497
13,14,y1855,42.33509539,-71.07530352,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 14:53:43,60168499
14,15,y1819,42.35937,-71.09378,vehicle,0,FULL,STOPPED_AT,15,,2024-02-29 14:53:20,60168493
15,16,y1772,42.37052864,-71.11451772,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,3,,2024-02-29 14:53:42,60168987
16,17,y1771,42.33401,-71.07404,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 14:53:17,60168983
17,18,y1758,42.3678862,-71.10784478,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,5,,2024-02-29 14:53:44,60168986
18,19,y1906,42.33683277,-71.07732069,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,8,,2024-02-29 14:53:54,60168497
19,20,y1855,42.33609795,-71.07642981,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,8,,2024-02-29 14:53:53,60168499
20,21,y1819,42.35933138,-71.09385812,vehicle,0,FULL,STOPPED_AT,15,,2024-02-29 14:53:41,60168493
21,22,y1772,42.37024516,-71.11386508,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,3,,2024-02-29 14:53:52,60168987
22,23,y1771,42.33393572,-71.07397337,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 14:53:48,60168983
23,24,y1758,42.36772437,-71.10713268,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,5,,2024-02-29 14:53:53,60168986
24,25,y1906,42.33707719,-71.07759513,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,8,,2024-02-29 14:54:05,60168497
25,26,y1855,42.33625708,-71.07669078,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,8,,2024-02-29 14:54:05,60168499
26,27,y1819,42.35933595,-71.09385657,vehicle,0,FULL,STOPPED_AT,15,,2024-02-29 14:54:05,60168493
27,28,y1772,42.37019039,-71.11379167,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,3,,2024-02-29 14:54:03,60168987
28,29,y1771,42.33372,-71.07376,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 14:54:03,60168983
29,30,y1758,42.36754,-71.10690274,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 14:54:02,60168986
30,31,y1906,42.33709834,-71.07766033,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,9,,2024-02-29 14:54:10,60168497
31,32,y1855,42.33633382,-71.07683058,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,8,,2024-02-29 14:54:12,60168499
32,33,y1819,42.35958251,-71.09406551,vehicle,0,FULL,STOPPED_AT,15,,2024-02-29 14:54:15,60168493
33,34,y1772,42.37017927,-71.11381089,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,3,,2024-02-29 14:54:07,60168987
34,35,y1771,42.33372836,-71.07362548,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 14:54:16,60168983
35,36,y1758,42.36701632,-71.10618858,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 14:54:12,60168986
36,37,y1906,42.33715313,-71.0777173,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,9,,2024-02-29 14:54:25,60168497
37,38,y1855,42.33633673,-71.07678644,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,8,,2024-02-29 14:54:20,60168499
38,39,y1819,42.35988833,-71.09445221,vehicle,0,FULL,IN_TRANSIT_TO,16,,2024-02-29 14:54:24,60168493
39,40,y1772,42.37015308,-71.11372604,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,3,,2024-02-29 14:54:22,60168987
40,41,y1771,42.33364,-71.07367,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 14:54:23,60168983
41,42,y1758,42.36687448,-71.10613862,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,6,,2024-02-29 14:54:22,60168986
42,43,y1906,42.33784275,-71.07848635,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,9,,2024-02-29 14:54:36,60168497
43,44,y1855,42.33633673,-71.07678644,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,8,,2024-02-29 14:54:20,60168499
44,45,y1819,42.35993149,-71.09449512,vehicle,0,FULL,IN_TRANSIT_TO,16,,2024-02-29 14:54:35,60168493
45,46,y1772,42.37019593,-71.11369945,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,3,,2024-02-29 14:54:27,60168987
46,47,y1771,42.33364,-71.07367,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 14:54:23,60168983
47,48,y1758,42.36673665,-71.10598099,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,6,,2024-02-29 14:54:37,60168986
48,49,y1906,42.33844368,-71.07929545,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,9,,2024-02-29 14:54:45,60168497
49,50,y1855,42.33633673,-71.07678644,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,8,,2024-02-29 14:54:20,60168499
50,51,y1819,42.35993149,-71.09449512,vehicle,0,FULL,IN_TRANSIT_TO,16,,2024-02-29 14:54:35,60168493
51,52,y1772,42.36990263,-71.11290902,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,3,,2024-02-29 14:54:46,60168987
52,53,y1771,42.33364,-71.07367,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 14:54:23,60168983
53,54,y1758,42.36620508,-71.10489382,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,6,,2024-02-29 14:54:47,60168986
54,55,y1906,42.33896872,-71.07996096,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,9,,2024-02-29 14:54:58,60168497
55,56,y1855,42.33633993,-71.07673154,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,8,,2024-02-29 14:54:54,60168499
56,57,y1819,42.35993149,-71.09449512,vehicle,0,FULL,IN_TRANSIT_TO,16,,2024-02-29 14:54:35,60168493
57,58,y1772,42.36982329,-71.11253879,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,3,,2024-02-29 14:54:53,60168987
58,59,y1771,42.33374547,-71.0735809,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 14:54:51,60168983
59,60,y1758,42.36585071,-71.10420645,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,7,,2024-02-29 14:54:57,60168986
60,61,y1906,42.33896872,-71.07996096,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,9,,2024-02-29 14:54:58,60168497
61,62,y1855,42.33684303,-71.07724124,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,8,,2024-02-29 14:55:06,60168499
62,63,y1819,42.35993149,-71.09449512,vehicle,0,FULL,IN_TRANSIT_TO,16,,2024-02-29 14:54:35,60168493
63,64,y1772,42.3695424,-71.11159414,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,4,,2024-02-29 14:55:06,60168987
64,65,y1771,42.33373081,-71.07356175,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 14:55:06,60168983
65,66,y1758,42.36594744,-71.10418774,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,7,,2024-02-29 14:55:04,60168986
66,67,y1906,42.33896396,-71.07993833,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,9,,2024-02-29 14:55:15,60168497
67,68,y1855,42.33686371,-71.07728968,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,8,,2024-02-29 14:55:13,60168499
68,69,y1819,42.35993149,-71.09449512,vehicle,0,FULL,IN_TRANSIT_TO,16,,2024-02-29 14:54:35,60168493
69,70,y1772,42.36940872,-71.11125681,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,4,,2024-02-29 14:55:12,60168987
70,71,y1771,42.3336712,-71.07354995,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 14:55:13,60168983
71,72,y1758,42.36598119,-71.10413914,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,7,,2024-02-29 14:55:12,60168986
72,73,y1906,42.33937667,-71.08038295,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,9,,2024-02-29 14:55:28,60168497
73,74,y1855,42.33727667,-71.07783897,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,9,,2024-02-29 14:55:27,60168499
74,75,y1819,42.3600119,-71.09458539,vehicle,0,FULL,IN_TRANSIT_TO,16,,2024-02-29 14:55:25,60168493
75,76,y1772,42.36918248,-71.11058506,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,4,,2024-02-29 14:55:28,60168987
76,77,y1771,42.33357,-71.07358,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 14:55:23,60168983
77,78,y1758,42.36598119,-71.10413914,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,7,,2024-02-29 14:55:12,60168986
78,79,y1906,42.33956901,-71.08048073,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,9,,2024-02-29 14:55:39,60168497
79,80,y1855,42.33851154,-71.07932799,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,9,,2024-02-29 14:55:39,60168499
80,81,y1819,42.36036918,-71.09520381,vehicle,0,FULL,IN_TRANSIT_TO,16,,2024-02-29 14:55:36,60168493
81,82,y1772,42.369189,-71.11061094,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,4,,2024-02-29 14:55:38,60168987
82,83,y1771,42.33357,-71.07358,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 14:55:23,60168983
83,84,y1758,42.36594511,-71.10404974,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,7,,2024-02-29 14:55:36,60168986
84,85,y1906,42.33956162,-71.08047006,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,9,,2024-02-29 14:55:44,60168497
85,86,y1855,42.33917188,-71.08015899,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,9,,2024-02-29 14:55:47,60168499
86,87,y1819,42.36036466,-71.09525461,vehicle,0,FULL,IN_TRANSIT_TO,16,,2024-02-29 14:55:50,60168493
87,88,y1772,42.36916528,-71.11059708,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,4,,2024-02-29 14:55:49,60168987
88,89,y1771,42.33361581,-71.07361206,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 14:55:48,60168983
89,90,y1758,42.36560019,-71.10366847,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,7,,2024-02-29 14:55:43,60168986
90,91,y1906,42.33957312,-71.08048323,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,9,,2024-02-29 14:55:56,60168497
91,92,y1855,42.34036163,-71.08105245,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,9,,2024-02-29 14:56:00,60168499
92,93,y1819,42.36047725,-71.095317,vehicle,0,FULL,IN_TRANSIT_TO,16,,2024-02-29 14:55:58,60168493
93,94,y1772,42.369165,-71.11059687,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,4,,2024-02-29 14:55:53,60168987
94,95,y1771,42.33294045,-71.07428381,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 14:55:59,60168983
95,96,y1758,42.36499571,-71.10269284,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 14:55:59,60168986
96,97,y1906,42.34008914,-71.08099149,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,9,,2024-02-29 14:56:09,60168497
97,98,y1855,42.34059222,-71.08155302,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-02-29 14:56:10,60168499
98,99,y1819,42.36075392,-71.09584167,vehicle,0,FULL,STOPPED_AT,16,,2024-02-29 14:56:09,60168493
99,100,y1772,42.36903816,-71.10981557,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,4,,2024-02-29 14:56:07,60168987
100,101,y1771,42.332385,-71.07506058,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,20,,2024-02-29 14:56:08,60168983
101,102,y1758,42.36496972,-71.10279387,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 14:56:08,60168986
102,103,y1906,42.34035702,-71.08129519,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-02-29 14:56:20,60168497
103,104,y1855,42.34054452,-71.08162605,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-02-29 14:56:18,60168499
104,105,y1819,42.36071789,-71.09587092,vehicle,0,FULL,STOPPED_AT,16,,2024-02-29 14:56:12,60168493
105,106,y1772,42.36847301,-71.10869065,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,5,,2024-02-29 14:56:17,60168987
106,107,y1771,42.33204058,-71.07574286,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,20,,2024-02-29 14:56:20,60168983
107,108,y1758,42.36486771,-71.10281727,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 14:56:14,60168986
108,109,y1906,42.34035702,-71.08129519,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-02-29 14:56:20,60168497
109,110,y1855,42.34051373,-71.08159688,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-02-29 14:56:24,60168499
110,111,y1819,42.36074,-71.09574,vehicle,0,FULL,STOPPED_AT,16,,2024-02-29 14:56:23,60168493
111,112,y1772,42.36805568,-71.1076507,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,5,,2024-02-29 14:56:31,60168987
112,113,y1771,42.33165342,-71.0762908,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,20,,2024-02-29 14:56:31,60168983
113,114,y1758,42.36486771,-71.10281727,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 14:56:14,60168986
114,115,y1906,42.3403682,-71.08132936,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-02-29 14:56:33,60168497
115,116,y1855,42.34050544,-71.08155335,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-02-29 14:56:32,60168499
116,117,y1819,42.36073101,-71.09592951,vehicle,0,FULL,STOPPED_AT,16,,2024-02-29 14:56:36,60168493
117,118,y1772,42.36797514,-71.10774421,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,5,,2024-02-29 14:56:40,60168987
118,119,y1771,42.33164051,-71.07629407,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,20,,2024-02-29 14:56:35,60168983
119,120,y1758,42.36481,-71.10282,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 14:56:30,60168986
120,121,y1906,42.3403682,-71.08132936,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-02-29 14:56:33,60168497
121,122,y1855,42.34050544,-71.08155335,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-02-29 14:56:32,60168499
122,123,y1819,42.36073101,-71.09592951,vehicle,0,FULL,STOPPED_AT,16,,2024-02-29 14:56:36,60168493
123,124,y1772,42.3677839,-71.1075441,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,5,,2024-02-29 14:56:48,60168987
124,125,y1771,42.33167219,-71.07631107,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,20,,2024-02-29 14:56:48,60168983
125,126,y1758,42.36481,-71.10282,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 14:56:30,60168986
126,127,y1906,42.3403682,-71.08132936,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-02-29 14:56:33,60168497
127,128,y1855,42.34050544,-71.08155335,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-02-29 14:56:32,60168499
128,129,y1819,42.360737,-71.09591465,vehicle,0,FULL,STOPPED_AT,16,,2024-02-29 14:56:54,60168493
129,130,y1772,42.36737868,-71.10696903,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 14:56:59,60168987
130,131,y1771,42.33166725,-71.07623588,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,20,,2024-02-29 14:56:59,60168983
131,132,y1758,42.36481,-71.10282,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 14:56:30,60168986
132,133,y1906,42.34036856,-71.08133645,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-02-29 14:57:12,60168497
133,134,y1855,42.34050528,-71.08158554,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-02-29 14:57:09,60168499
134,135,y1819,42.36118091,-71.09646221,vehicle,0,FULL,STOPPED_AT,16,,2024-02-29 14:57:13,60168493
135,136,y1772,42.36716925,-71.10665691,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 14:57:05,60168987
136,137,y1771,42.33166725,-71.07623588,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,20,,2024-02-29 14:56:59,60168983
137,138,y1758,42.36485824,-71.10286186,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 14:57:12,60168986
138,139,y1906,42.34074999,-71.08199078,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-02-29 14:57:23,60168497
139,140,y1855,42.3412992,-71.08235296,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-02-29 14:57:23,60168499
140,141,y1819,42.36157744,-71.09709166,vehicle,0,FULL,IN_TRANSIT_TO,17,,2024-02-29 14:57:20,60168493
141,142,y1772,42.36706034,-71.10639971,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 14:57:24,60168987
142,143,y1771,42.33164895,-71.07626373,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,20,,2024-02-29 14:57:21,60168983
143,144,y1758,42.3646,-71.1024,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 14:57:23,60168986
144,145,y1906,42.34119855,-71.08261039,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-02-29 14:57:30,60168497
145,146,y1855,42.34165441,-71.08288687,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-02-29 14:57:31,60168499
146,147,y1819,42.36162248,-71.09765551,vehicle,0,FULL,IN_TRANSIT_TO,17,,2024-02-29 14:57:33,60168493
147,148,y1772,42.36702754,-71.10631377,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 14:57:29,60168987
148,149,y1771,42.3314936,-71.07646968,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,20,,2024-02-29 14:57:32,60168983
149,150,y1758,42.36438134,-71.10195394,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 14:57:31,60168986
150,151,y1906,42.34145514,-71.0828801,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,10,,2024-02-29 14:57:41,60168497
151,152,y1855,42.34161694,-71.08295891,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,10,,2024-02-29 14:57:44,60168499
152,153,y1819,42.36173327,-71.09756861,vehicle,0,FULL,IN_TRANSIT_TO,17,,2024-02-29 14:57:43,60168493
153,154,y1772,42.36638445,-71.10533042,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,6,,2024-02-29 14:57:43,60168987
154,155,y1771,42.33131088,-71.07724196,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,20,,2024-02-29 14:57:43,60168983
155,156,y1758,42.36371655,-71.10058492,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,8,,2024-02-29 14:57:44,60168986
156,157,y1906,42.34149546,-71.08289591,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,10,,2024-02-29 14:57:50,60168497
157,158,y1855,42.3416153,-71.08296884,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,10,,2024-02-29 14:57:50,60168499
158,159,y1819,42.3619366,-71.09754369,vehicle,0,FULL,IN_TRANSIT_TO,17,,2024-02-29 14:57:50,60168493
159,160,y1772,42.36620155,-71.10505042,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,6,,2024-02-29 14:57:47,60168987
160,161,y1771,42.33150911,-71.07786401,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,21,,2024-02-29 14:57:50,60168983
161,162,y1758,42.3630485,-71.09966227,vehicle,1,FULL,IN_TRANSIT_TO,8,,2024-02-29 14:57:53,60168986
162,163,y1906,42.34149546,-71.08289591,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,10,,2024-02-29 14:57:50,60168497
163,164,y1855,42.3416153,-71.08296884,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,10,,2024-02-29 14:57:50,60168499
164,165,y1819,42.36245117,-71.09864671,vehicle,0,FULL,IN_TRANSIT_TO,17,,2024-02-29 14:58:05,60168493
165,166,y1772,42.36579503,-71.10444459,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,7,,2024-02-29 14:58:02,60168987
166,167,y1771,42.33186057,-71.0786682,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,21,,2024-02-29 14:58:04,60168983
167,168,y1758,42.36265649,-71.09919823,vehicle,1,FULL,IN_TRANSIT_TO,8,,2024-02-29 14:58:03,60168986
168,169,y1906,42.34151,-71.08303,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,10,,2024-02-29 14:58:12,60168497
169,170,y1855,42.34162251,-71.08303399,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,10,,2024-02-29 14:58:12,60168499
170,171,y1819,42.36273562,-71.09932813,vehicle,0,FULL,STOPPED_AT,17,,2024-02-29 14:58:11,60168493
171,172,y1772,42.36581113,-71.10428846,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,7,,2024-02-29 14:58:16,60168987
172,173,y1771,42.33231458,-71.07975734,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,21,,2024-02-29 14:58:13,60168983
173,174,y1758,42.36282552,-71.09924725,vehicle,1,FULL,STOPPED_AT,8,,2024-02-29 14:58:15,60168986
174,175,y1906,42.3419353,-71.0836377,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,10,,2024-02-29 14:58:27,60168497
175,176,y1855,42.34214016,-71.0838617,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-02-29 14:58:23,60168499
176,177,y1819,42.36284798,-71.09955619,vehicle,0,FULL,STOPPED_AT,17,,2024-02-29 14:58:23,60168493
177,178,y1772,42.36581113,-71.10428846,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,7,,2024-02-29 14:58:16,60168987
178,179,y1771,42.33250386,-71.08026434,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,22,,2024-02-29 14:58:21,60168983
179,180,y1758,42.36241602,-71.09876402,vehicle,1,FULL,STOPPED_AT,8,,2024-02-29 14:58:26,60168986
180,181,y1906,42.34221938,-71.08402788,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-02-29 14:58:36,60168497
181,182,y1855,42.34237527,-71.08422894,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,11,,2024-02-29 14:58:35,60168499
182,183,y1819,42.36285347,-71.09966105,vehicle,0,FULL,STOPPED_AT,17,,2024-02-29 14:58:34,60168493
183,184,y1772,42.3658321,-71.10444524,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,7,,2024-02-29 14:58:35,60168987
184,185,y1771,42.33270698,-71.08066776,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,22,,2024-02-29 14:58:36,60168983
185,186,y1758,42.36221029,-71.09839298,vehicle,1,FULL,STOPPED_AT,8,,2024-02-29 14:58:30,60168986
186,187,y1906,42.34227541,-71.08416752,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,11,,2024-02-29 14:58:45,60168497
187,188,y1855,42.34253196,-71.08453585,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,11,,2024-02-29 14:58:46,60168499
188,189,y1819,42.36285441,-71.09965769,vehicle,0,FULL,STOPPED_AT,17,,2024-02-29 14:58:41,60168493
189,190,y1772,42.36589559,-71.10431869,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,7,,2024-02-29 14:58:43,60168987
190,191,y1771,42.33270944,-71.08067366,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,22,,2024-02-29 14:58:45,60168983
