,record_num,id,latitude,longitude,vtype,direction_id,occupancy_status,current_status,current_stop_sequence,speed,updated_at
0,1,y3244,42.3629,-71.09941,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,17,,2024-02-29 03:23:11
1,2,y1895,42.3701732,-71.11319794,vehicle,0,,STOPPED_AT,22,,2024-02-29 03:23:19
2,3,y1885,42.37132376,-71.11642239,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,2,,2024-02-29 03:23:51
3,4,y1877,42.32981931,-71.08359893,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:23:51
4,5,y1780,42.35999745,-71.09458277,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,16,,2024-02-29 03:23:50
5,6,y3244,42.3629,-71.09941,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,17,,2024-02-29 03:23:11
6,7,y1895,42.3701732,-71.11319794,vehicle,0,,STOPPED_AT,22,,2024-02-29 03:23:19
7,8,y1885,42.37132376,-71.11642239,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,2,,2024-02-29 03:23:51
8,9,y1877,42.32981931,-71.08359893,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:23:51
9,10,y1780,42.35999745,-71.09458277,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,16,,2024-02-29 03:23:50
10,11,y3244,42.36313,-71.09984,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,17,,2024-02-29 03:24:01
11,12,y1895,42.37006739,-71.11309908,vehicle,0,,STOPPED_AT,22,,2024-02-29 03:24:01
12,13,y1885,42.3712679,-71.11625935,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,2,,2024-02-29 03:23:58
13,14,y1877,42.32976,-71.08355,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:23:59
14,15,y1780,42.36006689,-71.09471095,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,16,,2024-02-29 03:23:57
15,16,y3244,42.36324,-71.10003,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,17,,2024-02-29 03:24:03
16,17,y1895,42.37032475,-71.11328252,vehicle,0,,STOPPED_AT,22,,2024-02-29 03:24:09
17,18,y1885,42.37124004,-71.11615311,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,2,,2024-02-29 03:24:10
18,19,y1877,42.32983571,-71.08355211,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:24:08
19,20,y1780,42.36045545,-71.09535743,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,16,,2024-02-29 03:24:11
20,21,y3244,42.36324,-71.10003,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,17,,2024-02-29 03:24:03
21,22,y1895,42.37040196,-71.11354887,vehicle,0,,STOPPED_AT,22,,2024-02-29 03:24:23
22,23,y1885,42.37119955,-71.11611537,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,2,,2024-02-29 03:24:23
23,24,y1877,42.33064978,-71.08319629,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:24:23
24,25,y1780,42.36068852,-71.09558377,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,16,,2024-02-29 03:24:17
25,26,y3244,42.36306428,-71.09980401,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,17,,2024-02-29 03:24:28
26,27,y1895,42.37040196,-71.11354887,vehicle,0,,STOPPED_AT,22,,2024-02-29 03:24:23
27,28,y1885,42.37102635,-71.11580421,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,2,,2024-02-29 03:24:31
28,29,y1877,42.33142867,-71.08241646,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,2,,2024-02-29 03:24:34
29,30,y1780,42.36073419,-71.09571647,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,16,,2024-02-29 03:24:36
30,31,y3244,42.36306428,-71.09980401,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,17,,2024-02-29 03:24:28
31,32,y1895,42.37039181,-71.11347526,vehicle,0,,STOPPED_AT,22,,2024-02-29 03:24:46
32,33,y1885,42.37104409,-71.1158151,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,2,,2024-02-29 03:24:43
33,34,y1877,42.33188141,-71.08189254,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,3,,2024-02-29 03:24:46
34,35,y1780,42.36073419,-71.09571647,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,16,,2024-02-29 03:24:36
35,36,y3244,42.36432,-71.1019,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,17,,2024-02-29 03:24:49
36,37,y1895,42.37065406,-71.11364227,vehicle,0,,STOPPED_AT,22,,2024-02-29 03:24:52
37,38,y1885,42.37104409,-71.1158151,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,2,,2024-02-29 03:24:43
38,39,y1877,42.33190193,-71.08197501,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,3,,2024-02-29 03:24:55
39,40,y1780,42.36105968,-71.09627924,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,16,,2024-02-29 03:24:53
40,41,y3244,42.36432,-71.1019,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,18,,2024-02-29 03:24:49
41,42,y1895,42.37131034,-71.11437531,vehicle,0,,IN_TRANSIT_TO,23,,2024-02-29 03:25:05
42,43,y1885,42.37092487,-71.11549543,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,2,,2024-02-29 03:25:07
43,44,y1877,42.33198424,-71.08188806,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,3,,2024-02-29 03:25:06
44,45,y1780,42.36162684,-71.09728632,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,16,,2024-02-29 03:25:05
45,46,y3244,42.36432,-71.1019,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,18,,2024-02-29 03:24:49
46,47,y1895,42.37167669,-71.11488835,vehicle,0,,IN_TRANSIT_TO,23,,2024-02-29 03:25:16
47,48,y1885,42.37053349,-71.11423991,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,2,,2024-02-29 03:25:17
48,49,y1877,42.33241793,-71.08142263,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,3,,2024-02-29 03:25:13
49,50,y1780,42.36169425,-71.09754162,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,17,,2024-02-29 03:25:14
50,51,y3244,42.36432,-71.1019,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,18,,2024-02-29 03:24:49
51,52,y1895,42.37212103,-71.11539828,vehicle,0,,IN_TRANSIT_TO,23,,2024-02-29 03:25:27
52,53,y1885,42.37017791,-71.11350908,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,3,,2024-02-29 03:25:26
53,54,y1877,42.33280342,-71.08081458,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,3,,2024-02-29 03:25:24
54,55,y1780,42.36186648,-71.09784096,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,17,,2024-02-29 03:25:27
55,56,y3244,42.36432,-71.1019,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,18,,2024-02-29 03:24:49
56,57,y1895,42.37219921,-71.11545948,vehicle,0,,STOPPED_AT,23,,2024-02-29 03:25:37
57,58,y1885,42.37025634,-71.11349939,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,3,,2024-02-29 03:25:37
58,59,y1877,42.33228678,-71.07993098,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,3,,2024-02-29 03:25:34
59,60,y1780,42.36229497,-71.09853968,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,17,,2024-02-29 03:25:35
60,61,y3244,42.36459211,-71.10265371,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,18,,2024-02-29 03:25:46
61,62,y1895,42.37216961,-71.11551082,vehicle,0,,STOPPED_AT,23,,2024-02-29 03:25:44
62,63,y1885,42.37018807,-71.11350252,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,3,,2024-02-29 03:25:41
63,64,y1877,42.33169173,-71.07844262,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,4,,2024-02-29 03:25:47
64,65,y1780,42.36275108,-71.09938884,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,17,,2024-02-29 03:25:47
65,66,y3244,42.36512754,-71.10374948,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,18,,2024-02-29 03:25:58
66,67,y1895,42.37215321,-71.11555435,vehicle,0,,STOPPED_AT,23,,2024-02-29 03:25:51
67,68,y1885,42.37016798,-71.1135397,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,3,,2024-02-29 03:25:53
68,69,y1877,42.33138975,-71.07770297,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,5,,2024-02-29 03:25:57
69,70,y1780,42.36315846,-71.09996972,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,17,,2024-02-29 03:25:57
70,71,y3244,42.36512754,-71.10374948,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,18,,2024-02-29 03:25:58
71,72,y1895,42.37243217,-71.11589235,vehicle,0,,STOPPED_AT,23,,2024-02-29 03:26:06
72,73,y1885,42.37013318,-71.11345694,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,3,,2024-02-29 03:26:09
73,74,y1877,42.33145868,-71.07761234,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,5,,2024-02-29 03:26:03
74,75,y1780,42.3635357,-71.10057341,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,18,,2024-02-29 03:26:06
75,76,y3244,42.36512754,-71.10374948,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,18,,2024-02-29 03:25:58
76,77,y1895,42.37273446,-71.11661102,vehicle,0,,IN_TRANSIT_TO,24,,2024-02-29 03:26:19
77,78,y1885,42.36981879,-71.11254211,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,3,,2024-02-29 03:26:18
78,79,y1877,42.33146075,-71.07756062,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,5,,2024-02-29 03:26:15
79,80,y1780,42.36388948,-71.1008477,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,18,,2024-02-29 03:26:19
80,81,y3244,42.36512754,-71.10374948,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,18,,2024-02-29 03:25:58
81,82,y1895,42.37301795,-71.11743174,vehicle,1,,STOPPED_AT,1,,2024-02-29 03:26:29
82,83,y1885,42.36940743,-71.11142698,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,3,,2024-02-29 03:26:27
83,84,y1877,42.33140315,-71.07671462,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,5,,2024-02-29 03:26:28
84,85,y1780,42.36408813,-71.10132788,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,18,,2024-02-29 03:26:29
85,86,y3244,42.36599,-71.10466,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,19,,2024-02-29 03:26:31
86,87,y1895,42.37307278,-71.11751392,vehicle,1,,STOPPED_AT,1,,2024-02-29 03:26:32
87,88,y1885,42.36898221,-71.11018821,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,4,,2024-02-29 03:26:39
88,89,y1877,42.33157203,-71.07641552,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,5,,2024-02-29 03:26:38
89,90,y1866,42.33904,-71.05745,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:26:27
90,91,y1780,42.36448479,-71.10193149,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,18,,2024-02-29 03:26:40
91,92,y3244,42.36599,-71.10466,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,19,,2024-02-29 03:26:31
92,93,y1895,42.37306727,-71.11759189,vehicle,1,,STOPPED_AT,1,,2024-02-29 03:26:48
93,94,y1885,42.36839151,-71.10874297,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,4,,2024-02-29 03:26:51
94,95,y1877,42.33181012,-71.075948,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,5,,2024-02-29 03:26:50
95,96,y1866,42.33909289,-71.0574771,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:26:45
96,97,y1780,42.36480777,-71.10265685,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,18,,2024-02-29 03:26:50
97,98,y3244,42.36599,-71.10466,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,19,,2024-02-29 03:26:31
98,99,y1895,42.37306727,-71.11759189,vehicle,1,,STOPPED_AT,1,,2024-02-29 03:26:48
99,100,y1885,42.36804064,-71.10803236,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,5,,2024-02-29 03:26:58
100,101,y1877,42.33246964,-71.07493334,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,5,,2024-02-29 03:27:00
101,102,y1866,42.33970889,-71.05714798,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:27:00
102,103,y1780,42.36518028,-71.1032619,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,18,,2024-02-29 03:26:58
103,104,y3244,42.36842501,-71.10774652,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,19,,2024-02-29 03:27:05
104,105,y1895,42.37307706,-71.11766395,vehicle,1,,STOPPED_AT,1,,2024-02-29 03:27:10
105,106,y1885,42.36746495,-71.10712268,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,5,,2024-02-29 03:27:09
106,107,y1877,42.33308427,-71.07406514,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 03:27:09
107,108,y1866,42.34086805,-71.05704951,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:27:11
108,109,y1780,42.36530807,-71.10375662,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,18,,2024-02-29 03:27:10
109,110,y3244,42.36846004,-71.1091451,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,20,,2024-02-29 03:27:22
110,111,y1895,42.37317,-71.11804778,vehicle,1,,STOPPED_AT,1,,2024-02-29 03:27:17
111,112,y1885,42.36675155,-71.10603124,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 03:27:21
112,113,y1877,42.33345213,-71.07358399,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 03:27:19
113,114,y1866,42.34142549,-71.05712376,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:27:18
114,115,y1780,42.36534479,-71.10370833,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,18,,2024-02-29 03:27:20
115,116,y3244,42.36846004,-71.1091451,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,20,,2024-02-29 03:27:22
116,117,y1895,42.37329827,-71.11839322,vehicle,1,,IN_TRANSIT_TO,2,,2024-02-29 03:27:24
117,118,y1885,42.36671862,-71.10598133,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,6,,2024-02-29 03:27:32
118,119,y1877,42.33333715,-71.07364414,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 03:27:29
119,120,y1866,42.34161323,-71.05707972,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:27:33
120,121,y1780,42.3653509,-71.10374846,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,18,,2024-02-29 03:27:28
121,122,y3244,42.36881,-71.10972,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,20,,2024-02-29 03:27:34
122,123,y1895,42.37322444,-71.1188261,vehicle,1,,IN_TRANSIT_TO,2,,2024-02-29 03:27:40
123,124,y1885,42.36672535,-71.10596482,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,6,,2024-02-29 03:27:34
124,125,y1877,42.33333715,-71.07364414,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 03:27:29
125,126,y1866,42.34161323,-71.05707972,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:27:33
126,127,y1780,42.36564904,-71.10420682,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,18,,2024-02-29 03:27:43
127,128,y3244,42.36929042,-71.1108123,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,21,,2024-02-29 03:27:43
128,129,y1895,42.3729477,-71.11898331,vehicle,1,,IN_TRANSIT_TO,2,,2024-02-29 03:27:47
129,130,y1885,42.36642428,-71.10551946,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,6,,2024-02-29 03:27:52
130,131,y1877,42.33351773,-71.07340234,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 03:27:51
131,132,y1866,42.34157265,-71.05711605,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:27:51
132,133,y1780,42.3660549,-71.10485845,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,18,,2024-02-29 03:27:51
133,134,y3244,42.36929042,-71.1108123,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,21,,2024-02-29 03:27:43
134,135,y1895,42.37248591,-71.11915535,vehicle,1,,IN_TRANSIT_TO,2,,2024-02-29 03:27:59
135,136,y1885,42.36602563,-71.10480947,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,6,,2024-02-29 03:27:59
136,137,y1877,42.33389123,-71.07366469,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,6,,2024-02-29 03:28:03
137,138,y1866,42.34182769,-71.05746071,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:28:01
138,139,y1780,42.36662697,-71.10578624,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,19,,2024-02-29 03:28:02
139,140,y3244,42.36929042,-71.1108123,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,21,,2024-02-29 03:27:43
140,141,y1895,42.37225469,-71.11936377,vehicle,1,,IN_TRANSIT_TO,2,,2024-02-29 03:28:11
141,142,y1885,42.36523867,-71.10346883,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,7,,2024-02-29 03:28:11
142,143,y1877,42.33389588,-71.07364817,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,6,,2024-02-29 03:28:13
143,144,y1866,42.34215264,-71.05904597,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:28:13
144,145,y1780,42.36724571,-71.1067169,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 03:28:13
145,146,y3244,42.36929042,-71.1108123,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,21,,2024-02-29 03:27:43
146,147,y1895,42.3721843,-71.11908194,vehicle,1,,IN_TRANSIT_TO,2,,2024-02-29 03:28:22
147,148,y1885,42.3647982,-71.10290682,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 03:28:23
148,149,y1877,42.33406418,-71.07383461,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,6,,2024-02-29 03:28:21
149,150,y1866,42.34238658,-71.06036667,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:28:22
150,151,y1780,42.36769956,-71.10733344,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,20,,2024-02-29 03:28:21
151,152,y3244,42.36929042,-71.1108123,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,21,,2024-02-29 03:27:43
152,153,y1895,42.37198469,-71.11829236,vehicle,1,,IN_TRANSIT_TO,2,,2024-02-29 03:28:32
153,154,y1885,42.36480857,-71.10291104,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 03:28:31
154,155,y1877,42.33468494,-71.0746607,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,7,,2024-02-29 03:28:31
155,156,y1866,42.34266643,-71.06114616,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:28:31
156,157,y1780,42.36820599,-71.10841147,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,20,,2024-02-29 03:28:32
157,158,y3244,42.37002,-71.1129,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,22,,2024-02-29 03:28:34
158,159,y1895,42.37160004,-71.11756127,vehicle,1,,IN_TRANSIT_TO,2,,2024-02-29 03:28:44
159,160,y1885,42.36479273,-71.10290786,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 03:28:36
160,161,y1877,42.33485448,-71.07477985,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 03:28:44
161,162,y1866,42.34273756,-71.06139611,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:28:42
162,163,y1780,42.36879933,-71.10951204,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,20,,2024-02-29 03:28:43
163,164,y3244,42.37002,-71.1129,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,22,,2024-02-29 03:28:34
164,165,y1895,42.37149088,-71.11717748,vehicle,1,,IN_TRANSIT_TO,2,,2024-02-29 03:28:51
165,166,y1885,42.36479273,-71.10290786,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 03:28:36
166,167,y1877,42.33484986,-71.07475217,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 03:28:54
167,168,y1866,42.34273979,-71.06139535,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:28:52
168,169,y1780,42.36921452,-71.11070693,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,21,,2024-02-29 03:28:54
169,170,y3244,42.37002,-71.1129,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,22,,2024-02-29 03:28:34
170,171,y1895,42.37122503,-71.11643724,vehicle,1,,IN_TRANSIT_TO,2,,2024-02-29 03:29:04
171,172,y1885,42.36479273,-71.10290786,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 03:28:36
172,173,y1877,42.33484986,-71.07475217,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 03:28:54
173,174,y1866,42.34273979,-71.06139535,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:28:52
174,175,y1780,42.36962156,-71.11174891,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,21,,2024-02-29 03:29:05
175,176,y3244,42.37002,-71.1129,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,22,,2024-02-29 03:28:34
176,177,y1895,42.37116237,-71.11628149,vehicle,1,,STOPPED_AT,2,,2024-02-29 03:29:15
177,178,y1885,42.36479273,-71.10290786,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 03:28:36
178,179,y1877,42.33484662,-71.07475929,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 03:29:10
179,180,y1866,42.34269,-71.06141,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:29:03
180,181,y1780,42.3698789,-71.11249511,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,22,,2024-02-29 03:29:15
181,182,y3244,42.37084,-71.11393,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,22,,2024-02-29 03:29:19
182,183,y1895,42.37116351,-71.11629096,vehicle,1,,STOPPED_AT,2,,2024-02-29 03:29:20
183,184,y1885,42.36480129,-71.10287752,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 03:29:25
184,185,y1877,42.3348484,-71.07476167,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 03:29:25
185,186,y1866,42.34275882,-71.06139659,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:29:23
186,187,y1780,42.37007043,-71.11304426,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,22,,2024-02-29 03:29:24
187,188,y3244,42.37084,-71.11393,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,23,,2024-02-29 03:29:19
188,189,y1895,42.37116458,-71.11629592,vehicle,1,,STOPPED_AT,2,,2024-02-29 03:29:30
189,190,y1885,42.36479,-71.1028,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 03:29:26
190,191,y1877,42.33532828,-71.07536848,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 03:29:36
191,192,y1866,42.34275901,-71.061407,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:29:36
192,193,y1780,42.37031729,-71.11344962,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,22,,2024-02-29 03:29:34
193,194,y3244,42.37084,-71.11393,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,23,,2024-02-29 03:29:19
194,195,y1895,42.37084346,-71.11549285,vehicle,1,,STOPPED_AT,2,,2024-02-29 03:29:46
195,196,y1885,42.36480086,-71.10287673,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 03:29:43
196,197,y1877,42.33539382,-71.07550898,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,8,,2024-02-29 03:29:45
197,198,y1866,42.342811,-71.06184994,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:29:43
198,199,y1780,42.37030351,-71.11342359,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,22,,2024-02-29 03:29:47
199,200,y3244,42.37084,-71.11393,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,23,,2024-02-29 03:29:19
200,201,y1895,42.37059921,-71.11477842,vehicle,1,,STOPPED_AT,2,,2024-02-29 03:29:54
201,202,y1885,42.36469227,-71.1026215,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 03:29:55
202,203,y1877,42.33539044,-71.07548057,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,8,,2024-02-29 03:29:53
203,204,y1866,42.34284568,-71.06263758,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:29:55
